sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/1/1973,4857.528,4381.5,32.461999999999996,525050.757,45074.502089999994,47.0954,47.9882,45.398,63.3733,53.9034,67.5143,20.5647,45.2474,27.0627,74.6462,44.5283,55.6041,59.2808,87.9176,3973.0,0.9587355209999999,90131.0,85987.0,4.6,10.2,2063.0,1321.0,793.0,457.0,336.0,241500.0,77607.0,23641.0,630.1,4232.0,18702.0,11525.0,7177.0,53966.0,15460.0,3700.0,8446.1,3947.0,13977.0,40.0,3.7,40.6,1677.0,236.0,373.0,726.0,342.0,1411.0,207.0,298.0,582.0,324.0,,41448.24487,12734.481670000001,136387.0156,219500.9804,1.4670198680000002,259.0,842.6,1847.8,97500.0,34.9,33500.0,159.1694,113.9684,176.28839,0.149371624,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,115.36655449999999,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,24.296,67.133,26.615,18.705,4.42,5.98,4.05,,584.5,10826.0,34708.0,161.0862,19.0463
11/1/1973,4868.696,4391.6,32.521,533543.619,45433.34744,47.3445,48.1939,45.6144,63.6239,53.8966,67.9148,20.7403,45.5358,27.3131,75.6801,44.8774,55.0622,58.3395,88.3176,3952.0,0.89899909,90716.0,86320.0,4.8,9.9,2288.0,1256.0,832.0,482.0,350.0,253750.0,77920.0,23719.0,636.3,4232.0,18773.0,11582.0,7191.0,54201.0,15512.0,3710.7,8484.3,3963.0,14035.0,40.3,3.8,40.6,1724.0,256.0,322.0,765.0,381.0,1402.0,217.0,294.0,599.0,292.0,,42654.00515,12872.00055,139815.9099,222793.6899,1.4566887419999999,261.0,848.9,1849.5,98300.0,34.8,33400.0,159.9353,115.5313,177.94652,0.149208888,102.0,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,118.8122186,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59.0,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.495,67.32300000000001,26.993000000000002,18.813,4.45,6.01,4.07,76.5,586.9,10833.0,35050.0,164.2138,28.7514
12/1/1973,4855.675,4381.3,32.245,526402.558,44253.098860000006,47.2315,47.8004,45.1404,62.5076,52.7681,66.8339,20.8357,45.7186,27.5186,76.663,44.9206,50.9816,58.2161,88.1203,3788.0,0.843840499,90890.0,86401.0,4.9,9.5,2332.0,1310.0,767.0,439.0,328.0,284000.0,78031.0,23779.0,641.0,4239.0,18820.0,11619.0,7201.0,54252.0,15503.0,3721.2,8477.1,3972.0,14070.0,40.1,3.6,40.6,1526.0,211.0,298.0,699.0,318.0,1288.0,197.0,247.0,520.0,324.0,,40645.0317,12573.6545,142310.0848,227089.7991,1.4773509930000002,262.9,855.5,1847.7,100100.0,35.1,33800.0,161.2113,117.00200000000001,178.74409,0.149052777,94.78,106.2,3.5661531969999998,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,120.64297920000001,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,24.697,67.415,27.324,18.954,4.46,6.02,4.09,,589.7,10739.0,35359.0,166.9045,34.147
1/1/1974,4814.161,4329.4,32.227,526877.275,44807.960889999995,46.8994,47.4947,44.718,61.6666,50.0925,67.11399999999999,20.8163,45.3636,26.9515,77.2592,44.5485,51.9706,57.5301,87.1125,3785.0,0.8150301459999999,91199.0,86555.0,5.1,9.5,2400.0,1404.0,799.0,467.0,332.0,305250.0,78100.0,23709.0,645.5,4196.0,18788.0,11583.0,7205.0,54391.0,15563.0,3751.1,8466.2,3986.0,14090.0,39.8,3.5,40.5,1451.0,233.0,338.0,618.0,262.0,1331.0,212.0,279.0,540.0,300.0,,42815.77642,13043.31645,146320.7944,230742.9532,1.4773509930000002,263.8,859.7,1837.0,100400.0,36.6,35500.0,163.0226,117.9292,179.98568,0.149938087,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,125.258697,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.934,67.693,27.798000000000002,19.066,4.46,6.02,4.1,,591.5,10499.0,35148.0,168.3705,27.4409
2/1/1974,4785.335,4301.4,32.041,524291.718,45074.502089999994,46.7538,47.2866,44.5748,61.4524,49.9486,66.8634,20.715999999999998,45.2837,26.7929,77.3874,44.37,51.8776,57.5365,86.4958,3702.0,0.782498415,91485.0,86754.0,5.2,9.6,2432.0,1426.0,829.0,495.0,334.0,318500.0,78254.0,23718.0,649.2,4259.0,18727.0,11531.0,7196.0,54536.0,15586.0,3771.0,8463.7,4004.0,14135.0,40.0,3.4,40.4,1752.0,261.0,369.0,780.0,342.0,1360.0,206.0,292.0,543.0,319.0,,42876.910910000006,13327.677529999999,150187.4808,233889.5366,1.4773509930000002,265.3,864.2,1827.1,99100.0,35.2,34000.0,164.77200000000002,119.4011,181.18892,0.150102659,93.45,104.1,3.659711075,11.87707716,8.97,8.0,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,122.5872304,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,25.224,67.97,28.391,19.205,4.51,6.08,4.13,61.8,593.2,10405.0,35110.0,168.3496,22.468000000000004
3/1/1974,4753.937,4271.7,32.09,526064.925,45723.74252,46.7685,47.4554,44.7656,61.5686,49.9837,67.0259,20.9225,45.1391,26.5847,77.4869,44.3421,52.9181,58.7621,86.1818,3717.0,0.802114804,91453.0,86819.0,5.1,9.7,2413.0,1403.0,849.0,519.0,330.0,311600.0,78296.0,23687.0,650.1,4255.0,18700.0,11519.0,7181.0,54609.0,15595.0,3771.0,8473.0,4006.0,14152.0,39.9,3.5,40.4,1555.0,209.0,353.0,653.0,340.0,1440.0,201.0,338.0,544.0,357.0,,42433.92098,13667.978490000001,153271.1012,238088.2283,1.4670198680000002,266.7,870.1,1820.3,99600.0,34.9,33600.0,168.8168,120.9877,181.98099,0.150013181,97.44,109.0,3.5303776680000003,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,119.95801200000001,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.517,68.444,28.916999999999998,19.363,4.53,6.1,4.15,,595.6,10262.0,34860.0,170.4058,20.9693
4/1/1974,4751.173,4250.6,32.198,522230.381,46334.60931,46.6069,47.207,44.4988,61.336999999999996,49.6359,66.8694,20.6551,45.0672,26.5889,76.7527,44.1263,54.6657,63.6996,85.515,3836.0,0.830662625,91287.0,86669.0,5.1,9.8,2337.0,1456.0,889.0,535.0,354.0,293000.0,78382.0,23670.0,659.8,4225.0,18702.0,11551.0,7151.0,54712.0,15629.0,3778.1,8501.2,4012.0,14191.0,39.1,2.9,39.5,1607.0,207.0,373.0,690.0,337.0,1254.0,178.0,247.0,485.0,344.0,,43180.70231,13545.61,156453.9164,240981.5264,1.4773509930000002,267.2,872.9,1814.8,101700.0,36.0,34200.0,174.9909,122.7659,183.02112,0.149906725,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,118.27340459999999,3.0269999999999997,277.7741,2.3886,0.9676,50.7,51.5,49.0,60.6,10.11,74.5,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,25.697,68.916,29.125,19.499000000000002,4.54,6.13,4.16,,597.0,10252.0,35032.0,170.66400000000002,20.7668
5/1/1974,4755.549,4253.4,32.292,524529.077,46864.580330000004,46.9743,47.6476,44.9796,61.9375,49.8245,67.7009,20.9781,45.3524,26.8101,76.75399999999999,44.4577,54.7241,64.2234,85.917,3786.0,0.804675877,91596.0,86891.0,5.1,9.6,2457.0,1409.0,880.0,524.0,356.0,297500.0,78549.0,23635.0,666.8,4198.0,18688.0,11539.0,7149.0,54914.0,15672.0,3790.9,8533.5,4022.0,14221.0,39.8,3.4,40.3,1426.0,187.0,309.0,618.0,312.0,1138.0,177.0,250.0,415.0,296.0,,45545.196339999995,12952.41414,160871.8966,245550.4044,1.4773509930000002,267.6,874.6,1799.6,102800.0,36.5,33900.0,177.6309,124.1513,183.91737,0.14902955199999998,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,117.23234450000001,2.9173,278.9664,2.4137,0.9623,51.3,52.0,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.95,69.641,29.46,19.666,4.62,6.17,4.25,72.1,597.6,10299.0,35388.0,168.9082,22.2272
6/1/1974,4752.342000000001,4251.6,32.215,522698.751,46978.66412,46.9233,47.7428,45.0923,62.184,50.4896,67.6939,21.0284,45.1558,26.8567,76.8528,44.5075,56.2155,64.5613,85.7823,3686.0,0.74812259,91868.0,86941.0,5.4,9.7,2497.0,1517.0,926.0,559.0,367.0,305600.0,78604.0,23591.0,672.1,4146.0,18690.0,11558.0,7132.0,55013.0,15691.0,3800.5,8543.1,4030.0,14239.0,39.7,3.3,40.2,1513.0,218.0,371.0,614.0,310.0,1086.0,167.0,246.0,386.0,287.0,,45483.12132,13027.00065,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,103600.0,36.5,33500.0,180.1082,125.292,184.59824,0.148426662,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,118.6536395,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,26.17,70.717,29.631,19.83,4.67,6.23,4.3,,599.2,10429.0,35723.0,169.011,23.768
7/1/1974,4771.126,4254.9,32.321,521503.07399999996,47734.72845,46.9464,47.5649,45.0516,62.0816,50.3402,67.6217,21.0248,45.3759,26.7157,76.8155,44.4246,54.9997,65.4873,85.4045,3557.0,0.702547897,92212.0,87149.0,5.5,9.9,2526.0,1602.0,924.0,537.0,387.0,309500.0,78636.0,23462.0,678.5,4045.0,18656.0,11541.0,7115.0,55174.0,15727.0,3808.1,8571.7,4034.0,14288.0,39.7,3.3,40.1,1316.0,158.0,330.0,543.0,285.0,1002.0,146.0,225.0,372.0,259.0,,46831.842260000005,15568.76916,168824.6424,255204.4729,1.487682119,269.3,881.4,1787.8,105100.0,37.3,34000.0,183.9873,126.5844,185.64186,0.147592511,79.31,93.54,4.4508889169999994,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,119.6963565,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81.0,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,26.363000000000003,71.661,29.822,19.957,4.7,6.24,4.33,,601.5,10502.0,35971.0,167.1459,29.7672
8/1/1974,4763.0470000000005,4248.8,32.563,516444.929,49092.32545,46.4907,47.4685,45.0466,62.0458,50.3497,67.5599,20.993000000000002,44.5747,26.1855,75.8104,44.0702,54.8466,65.8043,84.5183,3472.0,0.691358025,92059.0,87037.0,5.5,9.8,2609.0,1483.0,960.0,572.0,388.0,341400.0,78619.0,23396.0,684.9,4059.0,18570.0,11481.0,7089.0,55223.0,15723.0,3813.4,8568.0,4035.0,14328.0,39.7,3.4,40.2,1142.0,160.0,284.0,443.0,255.0,917.0,131.0,226.0,314.0,246.0,,48750.524769999996,14831.061930000002,174432.0054,258896.5939,1.487682119,270.1,884.1,1771.7,105000.0,37.0,33700.0,186.3819,127.3706,186.29011,0.146823857,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,121.8201334,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.639,72.322,30.250999999999998,20.119,4.76,6.38,4.38,64.4,602.8,10678.0,36340.0,167.7577,29.1721
9/1/1974,4757.995,4243.6,32.236,512069.664,47918.29963,46.5136,47.4044,45.0555,61.5397,50.2094,66.8493,21.3825,44.6823,26.4573,75.5534,44.0959,54.1725,64.1152,84.3726,3329.0,0.612286187,92488.0,87051.0,5.9,9.6,2723.0,1680.0,1021.0,630.0,391.0,360750.0,78610.0,23274.0,692.8,4009.0,18492.0,11432.0,7060.0,55336.0,15725.0,3810.6,8593.8,4036.0,14422.0,39.5,3.2,40.0,1150.0,192.0,281.0,436.0,241.0,840.0,139.0,218.0,264.0,219.0,,45944.92187,14339.257109999999,176943.3486,264186.36100000003,1.5290066230000001,271.0,887.9,1754.7,105300.0,37.1,33800.0,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.6495135439999995,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,122.4667576,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,26.916,73.265,30.628,20.285999999999998,4.81,6.47,4.42,,604.5,10721.0,36301.0,167.2772,36.7628
10/1/1974,4773.51,4252.8,32.147,503301.365,47469.22438,46.3401,47.3014,45.0777,61.5356,49.568000000000005,67.22,21.3897,44.4424,26.3027,74.0153,43.7634,56.2964,65.2415,83.552,3091.0,0.559659605,92518.0,86995.0,6.0,9.9,2723.0,1770.0,1072.0,674.0,398.0,396750.0,78630.0,23118.0,703.4,3972.0,18364.0,11357.0,7007.0,55512.0,15767.0,3815.7,8627.8,4038.0,14484.0,39.6,3.1,40.0,1070.0,156.0,259.0,430.0,225.0,824.0,144.0,217.0,253.0,210.0,,43254.0637,12892.978009999999,176192.7116,269242.3263,1.56,272.3,893.3,1751.6,105700.0,36.9,35100.0,189.2302,128.6274,186.00412,0.143743524,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.87871299999999,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.108,74.209,30.823,20.412,4.86,6.46,4.48,,607.7,10764.0,36190.0,166.8679,38.3682
11/1/1974,4744.999,4219.5,31.808000000000003,497915.74100000004,47221.35143,44.8209,46.199,44.0687,59.792,47.2034,65.87899999999999,21.0802,42.543,25.2433,71.7889,42.4591,53.3509,64.6835,80.8964,2859.0,0.465635179,92766.0,86626.0,6.6,9.6,3052.0,1918.0,1128.0,698.0,430.0,457600.0,78265.0,22773.0,707.3,3911.0,18077.0,11173.0,6904.0,55492.0,15727.0,3817.8,8589.3,4038.0,14532.0,39.1,2.8,39.5,1026.0,120.0,304.0,369.0,233.0,783.0,131.0,193.0,243.0,216.0,,42635.19454,12527.03793,175347.6489,273655.3364,1.590993378,273.7,898.6,1744.9,106900.0,36.8,35500.0,190.4047,129.2202,185.67908,0.143270895,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,121.2154025,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,27.311999999999998,74.68,31.09,20.557,4.88,6.51,4.49,59.5,611.4,10746.0,36059.0,168.9024,27.2538
12/1/1974,4742.113,4203.9,31.746,483320.10299999994,46500.549360000005,43.233999999999995,44.7109,42.611000000000004,57.8654,43.3065,65.1498,20.2306,40.8909,23.7545,68.2225,40.5587,54.3385,65.4948,77.1257,2620.0,0.394816154,92780.0,86144.0,7.2,10.1,3125.0,2151.0,1326.0,788.0,538.0,524000.0,77652.0,22303.0,672.9,3860.0,17693.0,10901.0,6792.0,55349.0,15625.0,3805.9,8527.7,4036.0,14559.0,39.1,2.6,39.3,975.0,143.0,269.0,353.0,210.0,869.0,179.0,188.0,266.0,236.0,,39111.02622,12365.04535,173131.9823,278263.1814,1.652980133,274.2,902.1,1738.2,108600.0,36.9,36100.0,191.2761,129.7876,185.67658,0.14223730699999998,67.07,74.8,5.367526465,7.2933789220000005,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,120.156236,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75.0,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,27.528000000000002,75.153,31.36,20.718000000000004,4.92,6.56,4.52,,614.4,10623.0,36087.0,172.0952,28.2313
1/1/1975,4737.819,4190.9,32.005,482106.656,48207.65758,42.6409,43.8513,41.693999999999996,56.5251,41.4963,64.1135,19.7641,40.5725,23.0664,66.7044,39.7328,51.7984,66.7212,75.4159,2470.0,0.329289428,93128.0,85627.0,8.1,10.7,3293.0,2646.0,1555.0,930.0,625.0,535000.0,77293.0,21974.0,715.3,3841.0,17344.0,10664.0,6680.0,55319.0,15574.0,3787.9,8518.9,4031.0,14624.0,38.9,2.5,39.2,1032.0,143.0,308.0,382.0,199.0,726.0,97.0,191.0,235.0,203.0,,38840.1534,12803.241109999999,170946.8371,279821.8605,1.652980133,273.9,906.3,1732.9,107700.0,37.7,37300.0,191.5869,130.0257,185.78875,0.141574907,72.56,80.5,4.993563947,7.879849437000001,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,118.842751,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58.0,59.6,11.16,73.6,52.3,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,27.698,75.241,31.502,20.896,4.95,6.59,4.54,,616.9,10465.0,35598.0,172.2165,26.7976
2/1/1975,4735.434,4171.6,32.284,478990.534,48908.75427,41.6602,42.8819,40.796,55.7603,40.3054,63.6142,19.0892,39.6007,22.3369,64.5491,38.6284,53.8456,64.7602,73.1885,2412.0,0.32074468100000003,92776.0,85256.0,8.1,11.7,2947.0,2616.0,1841.0,1124.0,717.0,544500.0,76918.0,21512.0,718.3,3718.0,17004.0,10433.0,6571.0,55406.0,15538.0,3774.0,8528.5,4026.0,14747.0,38.6,2.4,38.9,904.0,191.0,208.0,346.0,159.0,729.0,112.0,177.0,223.0,217.0,,38309.694110000004,11601.698999999999,168619.5764,279159.4219,1.652980133,275.0,914.1,1737.8,105500.0,35.5,35400.0,190.3805,130.6318,186.28619,0.141254315,80.1,89.29,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,117.4033496,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,27.849,75.80199999999999,31.56,21.049,4.98,6.58,4.58,57.6,621.3,10533.0,35442.0,172.0668,22.9871
3/1/1975,4738.979,4171.5,32.215,464603.06,47802.14159,41.2135,42.5546,40.7048,55.9253,40.8025,63.5816,18.7856,39.0452,22.0062,63.0868,38.1207,56.3625,63.3222,72.1021,2342.0,0.293557283,93165.0,85187.0,8.6,11.8,3193.0,2630.0,2074.0,1305.0,769.0,546600.0,76648.0,21274.0,720.9,3628.0,16853.0,10338.0,6515.0,55374.0,15502.0,3760.9,8526.7,4024.0,14754.0,38.3,2.3,38.8,993.0,114.0,249.0,400.0,230.0,709.0,103.0,168.0,215.0,223.0,,36135.18727,10675.19466,165626.5665,278156.0222,1.694304636,276.4,925.0,1751.9,105700.0,34.7,34600.0,188.1191,131.1786,185.93206999999998,0.140410867,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,116.59057240000001,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,27.943,76.506,31.54,21.144000000000002,5.03,6.74,4.63,,627.5,10412.0,34997.0,177.2118,24.0618
4/1/1975,4744.477,4166.6,32.251,469257.57,48463.82753,41.246,42.8696,41.1247,57.0611,42.3876,64.431,18.641,38.7981,21.6383,63.4658,38.0649,58.611999999999995,62.9877,71.8768,2348.0,0.285992692,93399.0,85189.0,8.8,12.9,2915.0,2719.0,2442.0,1478.0,964.0,525250.0,76460.0,21109.0,716.9,3565.0,16759.0,10235.0,6524.0,55351.0,15454.0,3758.8,8492.9,4027.0,14795.0,38.7,2.4,39.0,1005.0,128.0,229.0,401.0,247.0,866.0,133.0,211.0,283.0,239.0,,38221.284230000005,11907.037540000001,163176.2662,278243.6979,1.673642384,276.2,935.1,1764.3,106800.0,35.2,35100.0,187.4109,131.6391,185.40023,0.139367233,84.72,95.27,4.347651086,9.214334071,5.49,6.11,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,118.28594890000001,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53.0,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,28.039,77.12100000000001,31.522,21.245,5.04,6.73,4.63,,632.4,10332.0,34824.0,182.0769,22.6474
5/1/1975,4773.677,4188.7,32.896,469149.679,50705.05527,41.1515,42.9262,41.2382,57.3528,43.4586,64.2622,18.4152,38.5562,21.2785,64.074,38.0441,56.5521,61.4186,71.719,2344.0,0.27795565,93884.0,85451.0,9.0,13.4,3051.0,2692.0,2643.0,1554.0,1089.0,498800.0,76624.0,21097.0,727.5,3552.0,16746.0,10194.0,6552.0,55527.0,15493.0,3760.1,8538.5,4032.0,14827.0,38.9,2.4,39.0,1121.0,155.0,258.0,422.0,286.0,914.0,135.0,238.0,272.0,269.0,,37568.55597,10961.88657,160934.8471,277074.6886,1.663311258,279.2,947.9,1785.1,107000.0,34.7,34600.0,186.074,131.7233,185.2833,0.137880116,90.1,101.5,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,118.5099716,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,28.15,77.165,31.596999999999998,21.371,5.06,6.74,4.65,72.8,640.9,10374.0,34790.0,183.88099999999997,21.0543
6/1/1975,4856.934,4197.3,32.943000000000005,473367.55100000004,50649.05051,41.4224,43.1758,41.5674,58.1819,43.8921,65.3037,18.258,38.8425,21.2955,65.955,38.3742,55.3775,62.9911,72.221,2514.0,0.30583941600000003,93575.0,85355.0,8.8,15.3,2872.0,2526.0,2843.0,1538.0,1305.0,495500.0,76521.0,21018.0,727.4,3526.0,16690.0,10128.0,6562.0,55503.0,15522.0,3758.5,8582.9,4031.0,14784.0,38.8,2.4,39.2,1087.0,128.0,272.0,398.0,289.0,946.0,126.0,235.0,310.0,275.0,,37640.97683,10791.73609,158450.2101,276587.6014,1.6323178809999999,282.4,963.0,1800.0,108400.0,34.6,34400.0,184.638,131.8532,182.45241000000001,0.132615504,92.4,103.7,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,118.6813317,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,28.326,77.35600000000001,31.823,21.514,5.09,6.8,4.68,,651.0,10544.0,32197.0,187.6768,18.9576
